,path,class
180826,../../../data/PCam/png_images/157778_label=0.png,no
275833,../../../data/PCam/png_images/206824_label=0.png,no
233766,../../../data/PCam/png_images/186709_label=0.png,no
237125,../../../data/PCam/png_images/195226_label=1.png,yes
877,../../../data/PCam/png_images/211111_label=1.png,yes
174417,../../../data/PCam/png_images/146268_label=0.png,no
268650,../../../data/PCam/png_images/60339_label=1.png,yes
196163,../../../data/PCam/png_images/222779_label=0.png,no
271001,../../../data/PCam/png_images/227887_label=0.png,no
114862,../../../data/PCam/png_images/25091_label=0.png,no
120281,../../../data/PCam/png_images/245980_label=1.png,yes
171968,../../../data/PCam/png_images/5576_label=1.png,yes
33979,../../../data/PCam/png_images/117866_label=1.png,yes
166901,../../../data/PCam/png_images/211383_label=0.png,no
43332,../../../data/PCam/png_images/62276_label=0.png,no
129793,../../../data/PCam/png_images/90253_label=1.png,yes
113278,../../../data/PCam/png_images/648_label=0.png,no
136079,../../../data/PCam/png_images/94326_label=1.png,yes
162968,../../../data/PCam/png_images/218326_label=1.png,yes
173885,../../../data/PCam/png_images/113239_label=0.png,no
23917,../../../data/PCam/png_images/73348_label=1.png,yes
234319,../../../data/PCam/png_images/45349_label=0.png,no
217019,../../../data/PCam/png_images/220640_label=1.png,yes
14504,../../../data/PCam/png_images/179439_label=1.png,yes
137584,../../../data/PCam/png_images/129417_label=1.png,yes
266245,../../../data/PCam/png_images/223913_label=1.png,yes
76594,../../../data/PCam/png_images/98735_label=0.png,no
277830,../../../data/PCam/png_images/43940_label=1.png,yes
165299,../../../data/PCam/png_images/248565_label=0.png,no
28889,../../../data/PCam/png_images/79147_label=1.png,yes
122032,../../../data/PCam/png_images/131389_label=0.png,no
77088,../../../data/PCam/png_images/101390_label=1.png,yes
155407,../../../data/PCam/png_images/137525_label=0.png,no
15342,../../../data/PCam/png_images/207399_label=0.png,no
152615,../../../data/PCam/png_images/251125_label=1.png,yes
165249,../../../data/PCam/png_images/154477_label=1.png,yes
9693,../../../data/PCam/png_images/113639_label=1.png,yes
34493,../../../data/PCam/png_images/244452_label=0.png,no
62598,../../../data/PCam/png_images/172635_label=1.png,yes
17125,../../../data/PCam/png_images/217933_label=1.png,yes
35338,../../../data/PCam/png_images/18631_label=0.png,no
213811,../../../data/PCam/png_images/11035_label=0.png,no
190576,../../../data/PCam/png_images/28568_label=1.png,yes
158433,../../../data/PCam/png_images/211051_label=1.png,yes
100347,../../../data/PCam/png_images/76384_label=1.png,yes
8412,../../../data/PCam/png_images/227598_label=0.png,no
