,path,class
180826,../../../data/PCam/png_images/157778_label=0.png,no
231160,../../../data/PCam/png_images/213652_label=0.png,no
275833,../../../data/PCam/png_images/206824_label=0.png,no
195953,../../../data/PCam/png_images/218324_label=1.png,yes
233766,../../../data/PCam/png_images/186709_label=0.png,no
237125,../../../data/PCam/png_images/195226_label=1.png,yes
252030,../../../data/PCam/png_images/51384_label=1.png,yes
877,../../../data/PCam/png_images/211111_label=1.png,yes
174417,../../../data/PCam/png_images/146268_label=0.png,no
128315,../../../data/PCam/png_images/149010_label=0.png,no
196163,../../../data/PCam/png_images/222779_label=0.png,no
271001,../../../data/PCam/png_images/227887_label=0.png,no
114862,../../../data/PCam/png_images/25091_label=0.png,no
249370,../../../data/PCam/png_images/179711_label=1.png,yes
10111,../../../data/PCam/png_images/251161_label=0.png,no
120281,../../../data/PCam/png_images/245980_label=1.png,yes
171968,../../../data/PCam/png_images/5576_label=1.png,yes
140912,../../../data/PCam/png_images/152059_label=0.png,no
166901,../../../data/PCam/png_images/211383_label=0.png,no
133910,../../../data/PCam/png_images/96493_label=0.png,no
191177,../../../data/PCam/png_images/10746_label=1.png,yes
43332,../../../data/PCam/png_images/62276_label=0.png,no
129793,../../../data/PCam/png_images/90253_label=1.png,yes
113278,../../../data/PCam/png_images/648_label=0.png,no
136079,../../../data/PCam/png_images/94326_label=1.png,yes
162968,../../../data/PCam/png_images/218326_label=1.png,yes
173885,../../../data/PCam/png_images/113239_label=0.png,no
23917,../../../data/PCam/png_images/73348_label=1.png,yes
234319,../../../data/PCam/png_images/45349_label=0.png,no
217019,../../../data/PCam/png_images/220640_label=1.png,yes
14504,../../../data/PCam/png_images/179439_label=1.png,yes
137584,../../../data/PCam/png_images/129417_label=1.png,yes
76594,../../../data/PCam/png_images/98735_label=0.png,no
277830,../../../data/PCam/png_images/43940_label=1.png,yes
165299,../../../data/PCam/png_images/248565_label=0.png,no
122032,../../../data/PCam/png_images/131389_label=0.png,no
77088,../../../data/PCam/png_images/101390_label=1.png,yes
155407,../../../data/PCam/png_images/137525_label=0.png,no
15342,../../../data/PCam/png_images/207399_label=0.png,no
152615,../../../data/PCam/png_images/251125_label=1.png,yes
9693,../../../data/PCam/png_images/113639_label=1.png,yes
34493,../../../data/PCam/png_images/244452_label=0.png,no
62598,../../../data/PCam/png_images/172635_label=1.png,yes
17125,../../../data/PCam/png_images/217933_label=1.png,yes
79087,../../../data/PCam/png_images/163321_label=0.png,no
190576,../../../data/PCam/png_images/28568_label=1.png,yes
158433,../../../data/PCam/png_images/211051_label=1.png,yes
100347,../../../data/PCam/png_images/76384_label=1.png,yes
8412,../../../data/PCam/png_images/227598_label=0.png,no
171993,../../../data/PCam/png_images/113005_label=1.png,yes
122034,../../../data/PCam/png_images/119301_label=0.png,no
16023,../../../data/PCam/png_images/65869_label=1.png,yes
39632,../../../data/PCam/png_images/131726_label=0.png,no
12825,../../../data/PCam/png_images/59461_label=1.png,yes
68913,../../../data/PCam/png_images/131233_label=0.png,no
115630,../../../data/PCam/png_images/71903_label=0.png,no
166866,../../../data/PCam/png_images/164524_label=0.png,no
255503,../../../data/PCam/png_images/132093_label=1.png,yes
59960,../../../data/PCam/png_images/123527_label=1.png,yes
249120,../../../data/PCam/png_images/16901_label=0.png,no
89726,../../../data/PCam/png_images/258253_label=0.png,no
284381,../../../data/PCam/png_images/60694_label=1.png,yes
133366,../../../data/PCam/png_images/96188_label=0.png,no
149203,../../../data/PCam/png_images/93301_label=0.png,no
155362,../../../data/PCam/png_images/27309_label=0.png,no
248312,../../../data/PCam/png_images/69801_label=0.png,no
205854,../../../data/PCam/png_images/147885_label=0.png,no
224578,../../../data/PCam/png_images/211314_label=0.png,no
176483,../../../data/PCam/png_images/2557_label=1.png,yes
235371,../../../data/PCam/png_images/261180_label=1.png,yes
67503,../../../data/PCam/png_images/86787_label=1.png,yes
258095,../../../data/PCam/png_images/98579_label=0.png,no
32965,../../../data/PCam/png_images/254859_label=1.png,yes
55753,../../../data/PCam/png_images/20436_label=0.png,no
226904,../../../data/PCam/png_images/153921_label=1.png,yes
48439,../../../data/PCam/png_images/231603_label=0.png,no
31573,../../../data/PCam/png_images/24831_label=0.png,no
30238,../../../data/PCam/png_images/57307_label=1.png,yes
177740,../../../data/PCam/png_images/163934_label=0.png,no
