,path,class
0,../../../data/kimia_path_960/S10.tif,S
3,../../../data/kimia_path_960/O11.tif,O
4,../../../data/kimia_path_960/R23.tif,R
7,../../../data/kimia_path_960/S24.tif,S
8,../../../data/kimia_path_960/I46.tif,I
10,../../../data/kimia_path_960/L3.tif,L
11,../../../data/kimia_path_960/F24.tif,F
12,../../../data/kimia_path_960/C3.tif,C
13,../../../data/kimia_path_960/T24.tif,T
15,../../../data/kimia_path_960/K28.tif,K
16,../../../data/kimia_path_960/M41.tif,M
17,../../../data/kimia_path_960/P9.tif,P
18,../../../data/kimia_path_960/A14.tif,A
20,../../../data/kimia_path_960/F3.tif,F
21,../../../data/kimia_path_960/G10.tif,G
23,../../../data/kimia_path_960/O18.tif,O
25,../../../data/kimia_path_960/D12.tif,D
26,../../../data/kimia_path_960/T37.tif,T
27,../../../data/kimia_path_960/E39.tif,E
28,../../../data/kimia_path_960/B11.tif,B
29,../../../data/kimia_path_960/S48.tif,S
30,../../../data/kimia_path_960/S29.tif,S
31,../../../data/kimia_path_960/T8.tif,T
32,../../../data/kimia_path_960/B48.tif,B
33,../../../data/kimia_path_960/T27.tif,T
35,../../../data/kimia_path_960/N25.tif,N
37,../../../data/kimia_path_960/E7.tif,E
38,../../../data/kimia_path_960/R14.tif,R
39,../../../data/kimia_path_960/M10.tif,M
40,../../../data/kimia_path_960/D38.tif,D
41,../../../data/kimia_path_960/H17.tif,H
42,../../../data/kimia_path_960/G16.tif,G
43,../../../data/kimia_path_960/R40.tif,R
44,../../../data/kimia_path_960/C12.tif,C
45,../../../data/kimia_path_960/J20.tif,J
46,../../../data/kimia_path_960/T48.tif,T
47,../../../data/kimia_path_960/A47.tif,A
49,../../../data/kimia_path_960/C40.tif,C
50,../../../data/kimia_path_960/F27.tif,F
52,../../../data/kimia_path_960/R33.tif,R
53,../../../data/kimia_path_960/F14.tif,F
55,../../../data/kimia_path_960/L46.tif,L
56,../../../data/kimia_path_960/N33.tif,N
57,../../../data/kimia_path_960/G43.tif,G
59,../../../data/kimia_path_960/J46.tif,J
61,../../../data/kimia_path_960/P32.tif,P
63,../../../data/kimia_path_960/M3.tif,M
64,../../../data/kimia_path_960/D4.tif,D
66,../../../data/kimia_path_960/D37.tif,D
67,../../../data/kimia_path_960/F39.tif,F
68,../../../data/kimia_path_960/B31.tif,B
70,../../../data/kimia_path_960/N6.tif,N
71,../../../data/kimia_path_960/N47.tif,N
73,../../../data/kimia_path_960/E13.tif,E
74,../../../data/kimia_path_960/A32.tif,A
75,../../../data/kimia_path_960/D21.tif,D
76,../../../data/kimia_path_960/L45.tif,L
77,../../../data/kimia_path_960/P16.tif,P
78,../../../data/kimia_path_960/G46.tif,G
80,../../../data/kimia_path_960/P12.tif,P
81,../../../data/kimia_path_960/E40.tif,E
82,../../../data/kimia_path_960/I21.tif,I
84,../../../data/kimia_path_960/E28.tif,E
85,../../../data/kimia_path_960/N13.tif,N
88,../../../data/kimia_path_960/A23.tif,A
90,../../../data/kimia_path_960/P25.tif,P
91,../../../data/kimia_path_960/E6.tif,E
92,../../../data/kimia_path_960/G7.tif,G
93,../../../data/kimia_path_960/L19.tif,L
94,../../../data/kimia_path_960/T25.tif,T
95,../../../data/kimia_path_960/O20.tif,O
96,../../../data/kimia_path_960/Q3.tif,Q
97,../../../data/kimia_path_960/I10.tif,I
98,../../../data/kimia_path_960/K4.tif,K
99,../../../data/kimia_path_960/C36.tif,C
100,../../../data/kimia_path_960/T7.tif,T
101,../../../data/kimia_path_960/Q32.tif,Q
102,../../../data/kimia_path_960/A44.tif,A
103,../../../data/kimia_path_960/M42.tif,M
104,../../../data/kimia_path_960/N45.tif,N
