,path,class
0,../../../data/kimia_path_960/S10.tif,S
1,../../../data/kimia_path_960/O3.tif,O
2,../../../data/kimia_path_960/C43.tif,C
3,../../../data/kimia_path_960/O11.tif,O
4,../../../data/kimia_path_960/R23.tif,R
5,../../../data/kimia_path_960/G36.tif,G
6,../../../data/kimia_path_960/O13.tif,O
8,../../../data/kimia_path_960/I46.tif,I
9,../../../data/kimia_path_960/A7.tif,A
10,../../../data/kimia_path_960/L3.tif,L
11,../../../data/kimia_path_960/F24.tif,F
13,../../../data/kimia_path_960/T24.tif,T
14,../../../data/kimia_path_960/S19.tif,S
16,../../../data/kimia_path_960/M41.tif,M
18,../../../data/kimia_path_960/A14.tif,A
19,../../../data/kimia_path_960/M9.tif,M
22,../../../data/kimia_path_960/K36.tif,K
23,../../../data/kimia_path_960/O18.tif,O
24,../../../data/kimia_path_960/N40.tif,N
25,../../../data/kimia_path_960/D12.tif,D
27,../../../data/kimia_path_960/E39.tif,E
28,../../../data/kimia_path_960/B11.tif,B
30,../../../data/kimia_path_960/S29.tif,S
32,../../../data/kimia_path_960/B48.tif,B
34,../../../data/kimia_path_960/E9.tif,E
35,../../../data/kimia_path_960/N25.tif,N
36,../../../data/kimia_path_960/R19.tif,R
37,../../../data/kimia_path_960/E7.tif,E
39,../../../data/kimia_path_960/M10.tif,M
40,../../../data/kimia_path_960/D38.tif,D
41,../../../data/kimia_path_960/H17.tif,H
43,../../../data/kimia_path_960/R40.tif,R
44,../../../data/kimia_path_960/C12.tif,C
45,../../../data/kimia_path_960/J20.tif,J
46,../../../data/kimia_path_960/T48.tif,T
47,../../../data/kimia_path_960/A47.tif,A
48,../../../data/kimia_path_960/L18.tif,L
49,../../../data/kimia_path_960/C40.tif,C
50,../../../data/kimia_path_960/F27.tif,F
51,../../../data/kimia_path_960/S37.tif,S
54,../../../data/kimia_path_960/S32.tif,S
55,../../../data/kimia_path_960/L46.tif,L
56,../../../data/kimia_path_960/N33.tif,N
57,../../../data/kimia_path_960/G43.tif,G
58,../../../data/kimia_path_960/H14.tif,H
59,../../../data/kimia_path_960/J46.tif,J
60,../../../data/kimia_path_960/A22.tif,A
61,../../../data/kimia_path_960/P32.tif,P
62,../../../data/kimia_path_960/G37.tif,G
63,../../../data/kimia_path_960/M3.tif,M
64,../../../data/kimia_path_960/D4.tif,D
65,../../../data/kimia_path_960/Q38.tif,Q
66,../../../data/kimia_path_960/D37.tif,D
67,../../../data/kimia_path_960/F39.tif,F
68,../../../data/kimia_path_960/B31.tif,B
69,../../../data/kimia_path_960/B24.tif,B
70,../../../data/kimia_path_960/N6.tif,N
71,../../../data/kimia_path_960/N47.tif,N
72,../../../data/kimia_path_960/A36.tif,A
73,../../../data/kimia_path_960/E13.tif,E
75,../../../data/kimia_path_960/D21.tif,D
76,../../../data/kimia_path_960/L45.tif,L
77,../../../data/kimia_path_960/P16.tif,P
79,../../../data/kimia_path_960/R38.tif,R
80,../../../data/kimia_path_960/P12.tif,P
81,../../../data/kimia_path_960/E40.tif,E
82,../../../data/kimia_path_960/I21.tif,I
83,../../../data/kimia_path_960/N35.tif,N
84,../../../data/kimia_path_960/E28.tif,E
85,../../../data/kimia_path_960/N13.tif,N
86,../../../data/kimia_path_960/E12.tif,E
87,../../../data/kimia_path_960/N44.tif,N
88,../../../data/kimia_path_960/A23.tif,A
89,../../../data/kimia_path_960/C11.tif,C
90,../../../data/kimia_path_960/P25.tif,P
91,../../../data/kimia_path_960/E6.tif,E
93,../../../data/kimia_path_960/L19.tif,L
94,../../../data/kimia_path_960/T25.tif,T
96,../../../data/kimia_path_960/Q3.tif,Q
97,../../../data/kimia_path_960/I10.tif,I
98,../../../data/kimia_path_960/K4.tif,K
99,../../../data/kimia_path_960/C36.tif,C
100,../../../data/kimia_path_960/T7.tif,T
101,../../../data/kimia_path_960/Q32.tif,Q
102,../../../data/kimia_path_960/A44.tif,A
104,../../../data/kimia_path_960/N45.tif,N
105,../../../data/kimia_path_960/C18.tif,C
106,../../../data/kimia_path_960/I19.tif,I
107,../../../data/kimia_path_960/B22.tif,B
108,../../../data/kimia_path_960/C19.tif,C
109,../../../data/kimia_path_960/H11.tif,H
110,../../../data/kimia_path_960/B14.tif,B
112,../../../data/kimia_path_960/G24.tif,G
113,../../../data/kimia_path_960/E29.tif,E
114,../../../data/kimia_path_960/J19.tif,J
116,../../../data/kimia_path_960/T16.tif,T
117,../../../data/kimia_path_960/F47.tif,F
119,../../../data/kimia_path_960/R47.tif,R
120,../../../data/kimia_path_960/G48.tif,G
121,../../../data/kimia_path_960/F5.tif,F
122,../../../data/kimia_path_960/R18.tif,R
125,../../../data/kimia_path_960/A42.tif,A
126,../../../data/kimia_path_960/D2.tif,D
127,../../../data/kimia_path_960/A27.tif,A
128,../../../data/kimia_path_960/M47.tif,M
129,../../../data/kimia_path_960/A3.tif,A
130,../../../data/kimia_path_960/H24.tif,H
132,../../../data/kimia_path_960/B17.tif,B
134,../../../data/kimia_path_960/H48.tif,H
135,../../../data/kimia_path_960/T1.tif,T
137,../../../data/kimia_path_960/T31.tif,T
139,../../../data/kimia_path_960/T6.tif,T
140,../../../data/kimia_path_960/C2.tif,C
142,../../../data/kimia_path_960/I8.tif,I
143,../../../data/kimia_path_960/P3.tif,P
144,../../../data/kimia_path_960/M16.tif,M
147,../../../data/kimia_path_960/I7.tif,I
148,../../../data/kimia_path_960/E32.tif,E
149,../../../data/kimia_path_960/P43.tif,P
151,../../../data/kimia_path_960/P21.tif,P
152,../../../data/kimia_path_960/Q41.tif,Q
153,../../../data/kimia_path_960/N42.tif,N
154,../../../data/kimia_path_960/H9.tif,H
155,../../../data/kimia_path_960/P29.tif,P
156,../../../data/kimia_path_960/F34.tif,F
159,../../../data/kimia_path_960/P31.tif,P
160,../../../data/kimia_path_960/G14.tif,G
161,../../../data/kimia_path_960/O39.tif,O
163,../../../data/kimia_path_960/G28.tif,G
164,../../../data/kimia_path_960/T10.tif,T
165,../../../data/kimia_path_960/K19.tif,K
166,../../../data/kimia_path_960/T47.tif,T
167,../../../data/kimia_path_960/I44.tif,I
168,../../../data/kimia_path_960/K48.tif,K
169,../../../data/kimia_path_960/K24.tif,K
170,../../../data/kimia_path_960/H26.tif,H
171,../../../data/kimia_path_960/J12.tif,J
173,../../../data/kimia_path_960/F40.tif,F
174,../../../data/kimia_path_960/T30.tif,T
175,../../../data/kimia_path_960/R46.tif,R
176,../../../data/kimia_path_960/S40.tif,S
178,../../../data/kimia_path_960/L10.tif,L
180,../../../data/kimia_path_960/J29.tif,J
181,../../../data/kimia_path_960/D22.tif,D
182,../../../data/kimia_path_960/E34.tif,E
183,../../../data/kimia_path_960/I5.tif,I
184,../../../data/kimia_path_960/R26.tif,R
185,../../../data/kimia_path_960/L23.tif,L
186,../../../data/kimia_path_960/F4.tif,F
187,../../../data/kimia_path_960/R16.tif,R
188,../../../data/kimia_path_960/E38.tif,E
189,../../../data/kimia_path_960/L6.tif,L
190,../../../data/kimia_path_960/A13.tif,A
191,../../../data/kimia_path_960/F35.tif,F
192,../../../data/kimia_path_960/J2.tif,J
193,../../../data/kimia_path_960/C4.tif,C
194,../../../data/kimia_path_960/S17.tif,S
195,../../../data/kimia_path_960/I20.tif,I
196,../../../data/kimia_path_960/F48.tif,F
197,../../../data/kimia_path_960/P2.tif,P
198,../../../data/kimia_path_960/F6.tif,F
200,../../../data/kimia_path_960/K1.tif,K
201,../../../data/kimia_path_960/A24.tif,A
203,../../../data/kimia_path_960/G38.tif,G
204,../../../data/kimia_path_960/A2.tif,A
205,../../../data/kimia_path_960/M28.tif,M
206,../../../data/kimia_path_960/D25.tif,D
208,../../../data/kimia_path_960/J47.tif,J
209,../../../data/kimia_path_960/G17.tif,G
210,../../../data/kimia_path_960/M33.tif,M
211,../../../data/kimia_path_960/Q36.tif,Q
212,../../../data/kimia_path_960/P42.tif,P
213,../../../data/kimia_path_960/P45.tif,P
214,../../../data/kimia_path_960/D18.tif,D
215,../../../data/kimia_path_960/Q39.tif,Q
216,../../../data/kimia_path_960/M15.tif,M
217,../../../data/kimia_path_960/I26.tif,I
221,../../../data/kimia_path_960/K23.tif,K
223,../../../data/kimia_path_960/R39.tif,R
224,../../../data/kimia_path_960/O24.tif,O
225,../../../data/kimia_path_960/I18.tif,I
226,../../../data/kimia_path_960/Q48.tif,Q
227,../../../data/kimia_path_960/N12.tif,N
229,../../../data/kimia_path_960/G41.tif,G
231,../../../data/kimia_path_960/S31.tif,S
232,../../../data/kimia_path_960/C26.tif,C
233,../../../data/kimia_path_960/G9.tif,G
235,../../../data/kimia_path_960/L20.tif,L
236,../../../data/kimia_path_960/F18.tif,F
237,../../../data/kimia_path_960/M31.tif,M
