,path,class
1,../../../data/kimia_path_960/O3.tif,O
2,../../../data/kimia_path_960/C43.tif,C
3,../../../data/kimia_path_960/O11.tif,O
4,../../../data/kimia_path_960/R23.tif,R
5,../../../data/kimia_path_960/G36.tif,G
6,../../../data/kimia_path_960/O13.tif,O
7,../../../data/kimia_path_960/S24.tif,S
8,../../../data/kimia_path_960/I46.tif,I
9,../../../data/kimia_path_960/A7.tif,A
11,../../../data/kimia_path_960/F24.tif,F
12,../../../data/kimia_path_960/C3.tif,C
13,../../../data/kimia_path_960/T24.tif,T
14,../../../data/kimia_path_960/S19.tif,S
15,../../../data/kimia_path_960/K28.tif,K
16,../../../data/kimia_path_960/M41.tif,M
17,../../../data/kimia_path_960/P9.tif,P
19,../../../data/kimia_path_960/M9.tif,M
20,../../../data/kimia_path_960/F3.tif,F
21,../../../data/kimia_path_960/G10.tif,G
22,../../../data/kimia_path_960/K36.tif,K
23,../../../data/kimia_path_960/O18.tif,O
24,../../../data/kimia_path_960/N40.tif,N
25,../../../data/kimia_path_960/D12.tif,D
26,../../../data/kimia_path_960/T37.tif,T
28,../../../data/kimia_path_960/B11.tif,B
29,../../../data/kimia_path_960/S48.tif,S
30,../../../data/kimia_path_960/S29.tif,S
31,../../../data/kimia_path_960/T8.tif,T
32,../../../data/kimia_path_960/B48.tif,B
33,../../../data/kimia_path_960/T27.tif,T
34,../../../data/kimia_path_960/E9.tif,E
36,../../../data/kimia_path_960/R19.tif,R
37,../../../data/kimia_path_960/E7.tif,E
38,../../../data/kimia_path_960/R14.tif,R
39,../../../data/kimia_path_960/M10.tif,M
40,../../../data/kimia_path_960/D38.tif,D
41,../../../data/kimia_path_960/H17.tif,H
42,../../../data/kimia_path_960/G16.tif,G
43,../../../data/kimia_path_960/R40.tif,R
44,../../../data/kimia_path_960/C12.tif,C
45,../../../data/kimia_path_960/J20.tif,J
46,../../../data/kimia_path_960/T48.tif,T
47,../../../data/kimia_path_960/A47.tif,A
48,../../../data/kimia_path_960/L18.tif,L
49,../../../data/kimia_path_960/C40.tif,C
50,../../../data/kimia_path_960/F27.tif,F
51,../../../data/kimia_path_960/S37.tif,S
52,../../../data/kimia_path_960/R33.tif,R
53,../../../data/kimia_path_960/F14.tif,F
54,../../../data/kimia_path_960/S32.tif,S
55,../../../data/kimia_path_960/L46.tif,L
56,../../../data/kimia_path_960/N33.tif,N
57,../../../data/kimia_path_960/G43.tif,G
58,../../../data/kimia_path_960/H14.tif,H
59,../../../data/kimia_path_960/J46.tif,J
60,../../../data/kimia_path_960/A22.tif,A
61,../../../data/kimia_path_960/P32.tif,P
62,../../../data/kimia_path_960/G37.tif,G
65,../../../data/kimia_path_960/Q38.tif,Q
66,../../../data/kimia_path_960/D37.tif,D
67,../../../data/kimia_path_960/F39.tif,F
69,../../../data/kimia_path_960/B24.tif,B
70,../../../data/kimia_path_960/N6.tif,N
71,../../../data/kimia_path_960/N47.tif,N
72,../../../data/kimia_path_960/A36.tif,A
74,../../../data/kimia_path_960/A32.tif,A
76,../../../data/kimia_path_960/L45.tif,L
78,../../../data/kimia_path_960/G46.tif,G
79,../../../data/kimia_path_960/R38.tif,R
81,../../../data/kimia_path_960/E40.tif,E
83,../../../data/kimia_path_960/N35.tif,N
84,../../../data/kimia_path_960/E28.tif,E
85,../../../data/kimia_path_960/N13.tif,N
86,../../../data/kimia_path_960/E12.tif,E
87,../../../data/kimia_path_960/N44.tif,N
88,../../../data/kimia_path_960/A23.tif,A
89,../../../data/kimia_path_960/C11.tif,C
91,../../../data/kimia_path_960/E6.tif,E
92,../../../data/kimia_path_960/G7.tif,G
94,../../../data/kimia_path_960/T25.tif,T
95,../../../data/kimia_path_960/O20.tif,O
98,../../../data/kimia_path_960/K4.tif,K
99,../../../data/kimia_path_960/C36.tif,C
100,../../../data/kimia_path_960/T7.tif,T
101,../../../data/kimia_path_960/Q32.tif,Q
102,../../../data/kimia_path_960/A44.tif,A
103,../../../data/kimia_path_960/M42.tif,M
107,../../../data/kimia_path_960/B22.tif,B
108,../../../data/kimia_path_960/C19.tif,C
109,../../../data/kimia_path_960/H11.tif,H
110,../../../data/kimia_path_960/B14.tif,B
111,../../../data/kimia_path_960/E1.tif,E
112,../../../data/kimia_path_960/G24.tif,G
113,../../../data/kimia_path_960/E29.tif,E
114,../../../data/kimia_path_960/J19.tif,J
115,../../../data/kimia_path_960/R36.tif,R
116,../../../data/kimia_path_960/T16.tif,T
117,../../../data/kimia_path_960/F47.tif,F
118,../../../data/kimia_path_960/P36.tif,P
119,../../../data/kimia_path_960/R47.tif,R
120,../../../data/kimia_path_960/G48.tif,G
122,../../../data/kimia_path_960/R18.tif,R
123,../../../data/kimia_path_960/D46.tif,D
124,../../../data/kimia_path_960/B19.tif,B
125,../../../data/kimia_path_960/A42.tif,A
128,../../../data/kimia_path_960/M47.tif,M
131,../../../data/kimia_path_960/C23.tif,C
132,../../../data/kimia_path_960/B17.tif,B
133,../../../data/kimia_path_960/G22.tif,G
134,../../../data/kimia_path_960/H48.tif,H
136,../../../data/kimia_path_960/S25.tif,S
137,../../../data/kimia_path_960/T31.tif,T
138,../../../data/kimia_path_960/S36.tif,S
139,../../../data/kimia_path_960/T6.tif,T
140,../../../data/kimia_path_960/C2.tif,C
141,../../../data/kimia_path_960/D39.tif,D
142,../../../data/kimia_path_960/I8.tif,I
143,../../../data/kimia_path_960/P3.tif,P
145,../../../data/kimia_path_960/K45.tif,K
146,../../../data/kimia_path_960/J22.tif,J
147,../../../data/kimia_path_960/I7.tif,I
148,../../../data/kimia_path_960/E32.tif,E
149,../../../data/kimia_path_960/P43.tif,P
150,../../../data/kimia_path_960/L40.tif,L
152,../../../data/kimia_path_960/Q41.tif,Q
153,../../../data/kimia_path_960/N42.tif,N
154,../../../data/kimia_path_960/H9.tif,H
157,../../../data/kimia_path_960/J1.tif,J
158,../../../data/kimia_path_960/O38.tif,O
159,../../../data/kimia_path_960/P31.tif,P
161,../../../data/kimia_path_960/O39.tif,O
162,../../../data/kimia_path_960/F41.tif,F
163,../../../data/kimia_path_960/G28.tif,G
165,../../../data/kimia_path_960/K19.tif,K
166,../../../data/kimia_path_960/T47.tif,T
167,../../../data/kimia_path_960/I44.tif,I
168,../../../data/kimia_path_960/K48.tif,K
169,../../../data/kimia_path_960/K24.tif,K
171,../../../data/kimia_path_960/J12.tif,J
172,../../../data/kimia_path_960/N48.tif,N
173,../../../data/kimia_path_960/F40.tif,F
174,../../../data/kimia_path_960/T30.tif,T
176,../../../data/kimia_path_960/S40.tif,S
177,../../../data/kimia_path_960/M37.tif,M
178,../../../data/kimia_path_960/L10.tif,L
179,../../../data/kimia_path_960/Q18.tif,Q
180,../../../data/kimia_path_960/J29.tif,J
181,../../../data/kimia_path_960/D22.tif,D
182,../../../data/kimia_path_960/E34.tif,E
184,../../../data/kimia_path_960/R26.tif,R
185,../../../data/kimia_path_960/L23.tif,L
189,../../../data/kimia_path_960/L6.tif,L
190,../../../data/kimia_path_960/A13.tif,A
191,../../../data/kimia_path_960/F35.tif,F
192,../../../data/kimia_path_960/J2.tif,J
194,../../../data/kimia_path_960/S17.tif,S
195,../../../data/kimia_path_960/I20.tif,I
196,../../../data/kimia_path_960/F48.tif,F
197,../../../data/kimia_path_960/P2.tif,P
199,../../../data/kimia_path_960/P17.tif,P
200,../../../data/kimia_path_960/K1.tif,K
202,../../../data/kimia_path_960/A30.tif,A
203,../../../data/kimia_path_960/G38.tif,G
204,../../../data/kimia_path_960/A2.tif,A
205,../../../data/kimia_path_960/M28.tif,M
207,../../../data/kimia_path_960/N14.tif,N
209,../../../data/kimia_path_960/G17.tif,G
210,../../../data/kimia_path_960/M33.tif,M
211,../../../data/kimia_path_960/Q36.tif,Q
212,../../../data/kimia_path_960/P42.tif,P
213,../../../data/kimia_path_960/P45.tif,P
214,../../../data/kimia_path_960/D18.tif,D
215,../../../data/kimia_path_960/Q39.tif,Q
217,../../../data/kimia_path_960/I26.tif,I
218,../../../data/kimia_path_960/K12.tif,K
219,../../../data/kimia_path_960/M40.tif,M
220,../../../data/kimia_path_960/A37.tif,A
221,../../../data/kimia_path_960/K23.tif,K
222,../../../data/kimia_path_960/H18.tif,H
223,../../../data/kimia_path_960/R39.tif,R
224,../../../data/kimia_path_960/O24.tif,O
225,../../../data/kimia_path_960/I18.tif,I
226,../../../data/kimia_path_960/Q48.tif,Q
227,../../../data/kimia_path_960/N12.tif,N
228,../../../data/kimia_path_960/N23.tif,N
230,../../../data/kimia_path_960/M36.tif,M
231,../../../data/kimia_path_960/S31.tif,S
232,../../../data/kimia_path_960/C26.tif,C
233,../../../data/kimia_path_960/G9.tif,G
234,../../../data/kimia_path_960/I13.tif,I
235,../../../data/kimia_path_960/L20.tif,L
236,../../../data/kimia_path_960/F18.tif,F
238,../../../data/kimia_path_960/Q29.tif,Q
239,../../../data/kimia_path_960/C39.tif,C
240,../../../data/kimia_path_960/R35.tif,R
241,../../../data/kimia_path_960/I29.tif,I
242,../../../data/kimia_path_960/O23.tif,O
243,../../../data/kimia_path_960/I41.tif,I
245,../../../data/kimia_path_960/H30.tif,H
246,../../../data/kimia_path_960/L38.tif,L
247,../../../data/kimia_path_960/O26.tif,O
248,../../../data/kimia_path_960/H5.tif,H
249,../../../data/kimia_path_960/B4.tif,B
250,../../../data/kimia_path_960/H16.tif,H
251,../../../data/kimia_path_960/C27.tif,C
252,../../../data/kimia_path_960/P48.tif,P
253,../../../data/kimia_path_960/P10.tif,P
254,../../../data/kimia_path_960/H38.tif,H
256,../../../data/kimia_path_960/K25.tif,K
258,../../../data/kimia_path_960/F13.tif,F
262,../../../data/kimia_path_960/C47.tif,C
263,../../../data/kimia_path_960/T21.tif,T
264,../../../data/kimia_path_960/B29.tif,B
265,../../../data/kimia_path_960/S42.tif,S
266,../../../data/kimia_path_960/J35.tif,J
267,../../../data/kimia_path_960/E11.tif,E
269,../../../data/kimia_path_960/E42.tif,E
270,../../../data/kimia_path_960/S21.tif,S
271,../../../data/kimia_path_960/R21.tif,R
273,../../../data/kimia_path_960/I2.tif,I
274,../../../data/kimia_path_960/O2.tif,O
275,../../../data/kimia_path_960/S1.tif,S
276,../../../data/kimia_path_960/R34.tif,R
277,../../../data/kimia_path_960/D31.tif,D
278,../../../data/kimia_path_960/E36.tif,E
281,../../../data/kimia_path_960/A15.tif,A
282,../../../data/kimia_path_960/G6.tif,G
283,../../../data/kimia_path_960/K7.tif,K
284,../../../data/kimia_path_960/B42.tif,B
285,../../../data/kimia_path_960/D11.tif,D
286,../../../data/kimia_path_960/L26.tif,L
287,../../../data/kimia_path_960/A1.tif,A
288,../../../data/kimia_path_960/M27.tif,M
290,../../../data/kimia_path_960/H22.tif,H
291,../../../data/kimia_path_960/E3.tif,E
292,../../../data/kimia_path_960/L7.tif,L
293,../../../data/kimia_path_960/C8.tif,C
294,../../../data/kimia_path_960/R12.tif,R
296,../../../data/kimia_path_960/F43.tif,F
297,../../../data/kimia_path_960/I14.tif,I
298,../../../data/kimia_path_960/N38.tif,N
299,../../../data/kimia_path_960/J34.tif,J
300,../../../data/kimia_path_960/C13.tif,C
301,../../../data/kimia_path_960/Q7.tif,Q
302,../../../data/kimia_path_960/B13.tif,B
303,../../../data/kimia_path_960/I27.tif,I
304,../../../data/kimia_path_960/C45.tif,C
305,../../../data/kimia_path_960/D23.tif,D
306,../../../data/kimia_path_960/J40.tif,J
307,../../../data/kimia_path_960/B36.tif,B
309,../../../data/kimia_path_960/A35.tif,A
310,../../../data/kimia_path_960/J45.tif,J
311,../../../data/kimia_path_960/Q31.tif,Q
312,../../../data/kimia_path_960/I32.tif,I
313,../../../data/kimia_path_960/C30.tif,C
314,../../../data/kimia_path_960/L4.tif,L
315,../../../data/kimia_path_960/T2.tif,T
