,path,class
0,../../../data/kimia_path_960/S10.tif,S
1,../../../data/kimia_path_960/O3.tif,O
2,../../../data/kimia_path_960/C43.tif,C
3,../../../data/kimia_path_960/O11.tif,O
5,../../../data/kimia_path_960/G36.tif,G
6,../../../data/kimia_path_960/O13.tif,O
7,../../../data/kimia_path_960/S24.tif,S
8,../../../data/kimia_path_960/I46.tif,I
9,../../../data/kimia_path_960/A7.tif,A
10,../../../data/kimia_path_960/L3.tif,L
12,../../../data/kimia_path_960/C3.tif,C
13,../../../data/kimia_path_960/T24.tif,T
14,../../../data/kimia_path_960/S19.tif,S
15,../../../data/kimia_path_960/K28.tif,K
16,../../../data/kimia_path_960/M41.tif,M
17,../../../data/kimia_path_960/P9.tif,P
18,../../../data/kimia_path_960/A14.tif,A
19,../../../data/kimia_path_960/M9.tif,M
20,../../../data/kimia_path_960/F3.tif,F
21,../../../data/kimia_path_960/G10.tif,G
22,../../../data/kimia_path_960/K36.tif,K
24,../../../data/kimia_path_960/N40.tif,N
26,../../../data/kimia_path_960/T37.tif,T
27,../../../data/kimia_path_960/E39.tif,E
29,../../../data/kimia_path_960/S48.tif,S
30,../../../data/kimia_path_960/S29.tif,S
31,../../../data/kimia_path_960/T8.tif,T
32,../../../data/kimia_path_960/B48.tif,B
33,../../../data/kimia_path_960/T27.tif,T
34,../../../data/kimia_path_960/E9.tif,E
35,../../../data/kimia_path_960/N25.tif,N
36,../../../data/kimia_path_960/R19.tif,R
38,../../../data/kimia_path_960/R14.tif,R
40,../../../data/kimia_path_960/D38.tif,D
42,../../../data/kimia_path_960/G16.tif,G
44,../../../data/kimia_path_960/C12.tif,C
48,../../../data/kimia_path_960/L18.tif,L
50,../../../data/kimia_path_960/F27.tif,F
51,../../../data/kimia_path_960/S37.tif,S
52,../../../data/kimia_path_960/R33.tif,R
53,../../../data/kimia_path_960/F14.tif,F
54,../../../data/kimia_path_960/S32.tif,S
56,../../../data/kimia_path_960/N33.tif,N
57,../../../data/kimia_path_960/G43.tif,G
58,../../../data/kimia_path_960/H14.tif,H
59,../../../data/kimia_path_960/J46.tif,J
60,../../../data/kimia_path_960/A22.tif,A
62,../../../data/kimia_path_960/G37.tif,G
63,../../../data/kimia_path_960/M3.tif,M
64,../../../data/kimia_path_960/D4.tif,D
65,../../../data/kimia_path_960/Q38.tif,Q
68,../../../data/kimia_path_960/B31.tif,B
69,../../../data/kimia_path_960/B24.tif,B
72,../../../data/kimia_path_960/A36.tif,A
73,../../../data/kimia_path_960/E13.tif,E
74,../../../data/kimia_path_960/A32.tif,A
75,../../../data/kimia_path_960/D21.tif,D
76,../../../data/kimia_path_960/L45.tif,L
77,../../../data/kimia_path_960/P16.tif,P
78,../../../data/kimia_path_960/G46.tif,G
79,../../../data/kimia_path_960/R38.tif,R
80,../../../data/kimia_path_960/P12.tif,P
82,../../../data/kimia_path_960/I21.tif,I
83,../../../data/kimia_path_960/N35.tif,N
85,../../../data/kimia_path_960/N13.tif,N
86,../../../data/kimia_path_960/E12.tif,E
87,../../../data/kimia_path_960/N44.tif,N
89,../../../data/kimia_path_960/C11.tif,C
90,../../../data/kimia_path_960/P25.tif,P
91,../../../data/kimia_path_960/E6.tif,E
92,../../../data/kimia_path_960/G7.tif,G
93,../../../data/kimia_path_960/L19.tif,L
94,../../../data/kimia_path_960/T25.tif,T
95,../../../data/kimia_path_960/O20.tif,O
96,../../../data/kimia_path_960/Q3.tif,Q
97,../../../data/kimia_path_960/I10.tif,I
98,../../../data/kimia_path_960/K4.tif,K
103,../../../data/kimia_path_960/M42.tif,M
104,../../../data/kimia_path_960/N45.tif,N
105,../../../data/kimia_path_960/C18.tif,C
106,../../../data/kimia_path_960/I19.tif,I
108,../../../data/kimia_path_960/C19.tif,C
109,../../../data/kimia_path_960/H11.tif,H
111,../../../data/kimia_path_960/E1.tif,E
112,../../../data/kimia_path_960/G24.tif,G
113,../../../data/kimia_path_960/E29.tif,E
115,../../../data/kimia_path_960/R36.tif,R
116,../../../data/kimia_path_960/T16.tif,T
117,../../../data/kimia_path_960/F47.tif,F
118,../../../data/kimia_path_960/P36.tif,P
120,../../../data/kimia_path_960/G48.tif,G
121,../../../data/kimia_path_960/F5.tif,F
122,../../../data/kimia_path_960/R18.tif,R
123,../../../data/kimia_path_960/D46.tif,D
124,../../../data/kimia_path_960/B19.tif,B
125,../../../data/kimia_path_960/A42.tif,A
126,../../../data/kimia_path_960/D2.tif,D
127,../../../data/kimia_path_960/A27.tif,A
128,../../../data/kimia_path_960/M47.tif,M
129,../../../data/kimia_path_960/A3.tif,A
130,../../../data/kimia_path_960/H24.tif,H
131,../../../data/kimia_path_960/C23.tif,C
133,../../../data/kimia_path_960/G22.tif,G
135,../../../data/kimia_path_960/T1.tif,T
136,../../../data/kimia_path_960/S25.tif,S
138,../../../data/kimia_path_960/S36.tif,S
139,../../../data/kimia_path_960/T6.tif,T
140,../../../data/kimia_path_960/C2.tif,C
141,../../../data/kimia_path_960/D39.tif,D
142,../../../data/kimia_path_960/I8.tif,I
143,../../../data/kimia_path_960/P3.tif,P
144,../../../data/kimia_path_960/M16.tif,M
145,../../../data/kimia_path_960/K45.tif,K
146,../../../data/kimia_path_960/J22.tif,J
148,../../../data/kimia_path_960/E32.tif,E
149,../../../data/kimia_path_960/P43.tif,P
150,../../../data/kimia_path_960/L40.tif,L
151,../../../data/kimia_path_960/P21.tif,P
152,../../../data/kimia_path_960/Q41.tif,Q
154,../../../data/kimia_path_960/H9.tif,H
155,../../../data/kimia_path_960/P29.tif,P
156,../../../data/kimia_path_960/F34.tif,F
157,../../../data/kimia_path_960/J1.tif,J
158,../../../data/kimia_path_960/O38.tif,O
159,../../../data/kimia_path_960/P31.tif,P
160,../../../data/kimia_path_960/G14.tif,G
161,../../../data/kimia_path_960/O39.tif,O
162,../../../data/kimia_path_960/F41.tif,F
163,../../../data/kimia_path_960/G28.tif,G
164,../../../data/kimia_path_960/T10.tif,T
165,../../../data/kimia_path_960/K19.tif,K
166,../../../data/kimia_path_960/T47.tif,T
167,../../../data/kimia_path_960/I44.tif,I
168,../../../data/kimia_path_960/K48.tif,K
169,../../../data/kimia_path_960/K24.tif,K
170,../../../data/kimia_path_960/H26.tif,H
171,../../../data/kimia_path_960/J12.tif,J
172,../../../data/kimia_path_960/N48.tif,N
173,../../../data/kimia_path_960/F40.tif,F
174,../../../data/kimia_path_960/T30.tif,T
175,../../../data/kimia_path_960/R46.tif,R
177,../../../data/kimia_path_960/M37.tif,M
178,../../../data/kimia_path_960/L10.tif,L
179,../../../data/kimia_path_960/Q18.tif,Q
180,../../../data/kimia_path_960/J29.tif,J
181,../../../data/kimia_path_960/D22.tif,D
182,../../../data/kimia_path_960/E34.tif,E
183,../../../data/kimia_path_960/I5.tif,I
184,../../../data/kimia_path_960/R26.tif,R
186,../../../data/kimia_path_960/F4.tif,F
187,../../../data/kimia_path_960/R16.tif,R
188,../../../data/kimia_path_960/E38.tif,E
189,../../../data/kimia_path_960/L6.tif,L
190,../../../data/kimia_path_960/A13.tif,A
191,../../../data/kimia_path_960/F35.tif,F
193,../../../data/kimia_path_960/C4.tif,C
195,../../../data/kimia_path_960/I20.tif,I
196,../../../data/kimia_path_960/F48.tif,F
197,../../../data/kimia_path_960/P2.tif,P
198,../../../data/kimia_path_960/F6.tif,F
199,../../../data/kimia_path_960/P17.tif,P
201,../../../data/kimia_path_960/A24.tif,A
202,../../../data/kimia_path_960/A30.tif,A
203,../../../data/kimia_path_960/G38.tif,G
204,../../../data/kimia_path_960/A2.tif,A
205,../../../data/kimia_path_960/M28.tif,M
206,../../../data/kimia_path_960/D25.tif,D
207,../../../data/kimia_path_960/N14.tif,N
208,../../../data/kimia_path_960/J47.tif,J
209,../../../data/kimia_path_960/G17.tif,G
212,../../../data/kimia_path_960/P42.tif,P
213,../../../data/kimia_path_960/P45.tif,P
214,../../../data/kimia_path_960/D18.tif,D
215,../../../data/kimia_path_960/Q39.tif,Q
216,../../../data/kimia_path_960/M15.tif,M
217,../../../data/kimia_path_960/I26.tif,I
218,../../../data/kimia_path_960/K12.tif,K
219,../../../data/kimia_path_960/M40.tif,M
220,../../../data/kimia_path_960/A37.tif,A
222,../../../data/kimia_path_960/H18.tif,H
223,../../../data/kimia_path_960/R39.tif,R
226,../../../data/kimia_path_960/Q48.tif,Q
227,../../../data/kimia_path_960/N12.tif,N
228,../../../data/kimia_path_960/N23.tif,N
229,../../../data/kimia_path_960/G41.tif,G
230,../../../data/kimia_path_960/M36.tif,M
232,../../../data/kimia_path_960/C26.tif,C
233,../../../data/kimia_path_960/G9.tif,G
234,../../../data/kimia_path_960/I13.tif,I
236,../../../data/kimia_path_960/F18.tif,F
