,path,class
0,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032760.jpg,NV
4,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031516.jpg,NV
5,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031626.jpg,NV
8,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034099.jpg,NV
9,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032415.jpg,BCC
10,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029134.jpg,NV
11,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029492.jpg,NV
13,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032617.jpg,MEL
14,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029121.jpg,NV
15,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033347.jpg,NV
16,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026656.jpg,BCC
17,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027259.jpg,NV
18,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029534.jpg,NV
19,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026942.jpg,NV
20,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032145.jpg,NV
21,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027916.jpg,BKL
22,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028592.jpg,NV
23,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031276.jpg,VASC
24,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026826.jpg,NV
25,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026796.jpg,MEL
26,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031856.jpg,NV
28,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025887.jpg,NV
29,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031364.jpg,NV
31,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029876.jpg,NV
32,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027104.jpg,NV
33,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033469.jpg,MEL
35,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025279.jpg,NV
38,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031578.jpg,AKIEC
39,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027885.jpg,NV
40,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025463.jpg,NV
41,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030318.jpg,BKL
42,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032598.jpg,MEL
44,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031463.jpg,NV
45,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029017.jpg,MEL
46,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033088.jpg,BKL
47,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024356.jpg,NV
49,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026263.jpg,BKL
50,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027536.jpg,AKIEC
51,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033376.jpg,NV
52,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028694.jpg,NV
53,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032095.jpg,MEL
54,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033357.jpg,NV
55,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031366.jpg,NV
56,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030934.jpg,NV
58,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031869.jpg,NV
59,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026302.jpg,NV
60,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024837.jpg,NV
62,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026879.jpg,NV
63,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031865.jpg,NV
64,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034043.jpg,NV
65,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024385.jpg,NV
67,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030978.jpg,NV
68,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028323.jpg,BCC
70,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029013.jpg,MEL
71,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026636.jpg,NV
72,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027095.jpg,NV
73,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029059.jpg,AKIEC
74,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024912.jpg,NV
75,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029927.jpg,BKL
76,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028234.jpg,NV
77,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033545.jpg,MEL
78,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032115.jpg,NV
80,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025277.jpg,MEL
81,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029536.jpg,NV
82,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032440.jpg,NV
83,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029220.jpg,BCC
84,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034088.jpg,NV
85,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034252.jpg,BKL
87,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027060.jpg,MEL
88,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024842.jpg,NV
89,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033156.jpg,BKL
90,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033683.jpg,NV
91,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029555.jpg,BKL
92,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024552.jpg,MEL
93,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024707.jpg,AKIEC
94,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030559.jpg,NV
95,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027153.jpg,NV
96,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029826.jpg,NV
97,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031542.jpg,BKL
99,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027844.jpg,NV
101,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029319.jpg,MEL
102,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028255.jpg,NV
104,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030341.jpg,AKIEC
105,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028995.jpg,BKL
107,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033696.jpg,MEL
109,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033558.jpg,NV
110,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034251.jpg,NV
111,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025532.jpg,NV
112,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029413.jpg,BKL
