,path,class
0,../../../data/breast/benign (248).png,benign
1,../../../data/breast/normal (110).png,benign
2,../../../data/breast/malignant (96).png,malignant
3,../../../data/breast/benign (131).png,benign
5,../../../data/breast/malignant (153).png,malignant
8,../../../data/breast/benign (330).png,benign
9,../../../data/breast/malignant (151).png,malignant
10,../../../data/breast/benign (103).png,benign
11,../../../data/breast/benign (58).png,benign
12,../../../data/breast/malignant (204).png,malignant
13,../../../data/breast/normal (37).png,benign
14,../../../data/breast/benign (65).png,benign
15,../../../data/breast/normal (123).png,benign
16,../../../data/breast/benign (12).png,benign
17,../../../data/breast/malignant (94).png,malignant
20,../../../data/breast/benign (429).png,benign
21,../../../data/breast/benign (83).png,benign
23,../../../data/breast/benign (29).png,benign
24,../../../data/breast/malignant (114).png,malignant
27,../../../data/breast/benign (258).png,benign
28,../../../data/breast/malignant (197).png,malignant
29,../../../data/breast/benign (67).png,benign
31,../../../data/breast/benign (11).png,benign
32,../../../data/breast/malignant (49).png,malignant
33,../../../data/breast/malignant (160).png,malignant
34,../../../data/breast/malignant (85).png,malignant
35,../../../data/breast/malignant (13).png,malignant
36,../../../data/breast/benign (130).png,benign
37,../../../data/breast/benign (43).png,benign
38,../../../data/breast/benign (366).png,benign
39,../../../data/breast/benign (80).png,benign
40,../../../data/breast/benign (271).png,benign
41,../../../data/breast/malignant (131).png,malignant
42,../../../data/breast/benign (92).png,benign
43,../../../data/breast/benign (116).png,benign
45,../../../data/breast/benign (224).png,benign
46,../../../data/breast/benign (30).png,benign
48,../../../data/breast/benign (345).png,benign
49,../../../data/breast/normal (36).png,benign
50,../../../data/breast/benign (240).png,benign
51,../../../data/breast/benign (95).png,benign
52,../../../data/breast/malignant (123).png,malignant
53,../../../data/breast/normal (17).png,benign
55,../../../data/breast/benign (256).png,benign
57,../../../data/breast/benign (198).png,benign
58,../../../data/breast/normal (98).png,benign
59,../../../data/breast/benign (208).png,benign
60,../../../data/breast/normal (122).png,benign
61,../../../data/breast/benign (354).png,benign
62,../../../data/breast/normal (94).png,benign
63,../../../data/breast/benign (86).png,benign
64,../../../data/breast/normal (1).png,benign
65,../../../data/breast/benign (300).png,benign
66,../../../data/breast/malignant (80).png,malignant
67,../../../data/breast/benign (267).png,benign
68,../../../data/breast/benign (235).png,benign
69,../../../data/breast/benign (152).png,benign
70,../../../data/breast/benign (411).png,benign
71,../../../data/breast/benign (203).png,benign
73,../../../data/breast/malignant (167).png,malignant
74,../../../data/breast/benign (177).png,benign
75,../../../data/breast/benign (174).png,benign
76,../../../data/breast/malignant (95).png,malignant
77,../../../data/breast/benign (391).png,benign
80,../../../data/breast/benign (344).png,benign
81,../../../data/breast/malignant (112).png,malignant
82,../../../data/breast/benign (338).png,benign
83,../../../data/breast/malignant (105).png,malignant
84,../../../data/breast/benign (342).png,benign
85,../../../data/breast/normal (32).png,benign
87,../../../data/breast/malignant (124).png,malignant
88,../../../data/breast/malignant (108).png,malignant
89,../../../data/breast/malignant (141).png,malignant
90,../../../data/breast/benign (347).png,benign
92,../../../data/breast/malignant (164).png,malignant
95,../../../data/breast/benign (192).png,benign
96,../../../data/breast/benign (181).png,benign
97,../../../data/breast/benign (428).png,benign
99,../../../data/breast/normal (61).png,benign
100,../../../data/breast/benign (406).png,benign
101,../../../data/breast/benign (7).png,benign
105,../../../data/breast/benign (176).png,benign
106,../../../data/breast/benign (396).png,benign
107,../../../data/breast/benign (32).png,benign
108,../../../data/breast/benign (102).png,benign
109,../../../data/breast/benign (242).png,benign
111,../../../data/breast/benign (353).png,benign
112,../../../data/breast/malignant (192).png,malignant
113,../../../data/breast/normal (88).png,benign
114,../../../data/breast/malignant (193).png,malignant
116,../../../data/breast/benign (35).png,benign
117,../../../data/breast/benign (38).png,benign
118,../../../data/breast/benign (277).png,benign
119,../../../data/breast/benign (427).png,benign
121,../../../data/breast/normal (26).png,benign
122,../../../data/breast/malignant (109).png,malignant
123,../../../data/breast/benign (107).png,benign
124,../../../data/breast/malignant (16).png,malignant
125,../../../data/breast/benign (295).png,benign
126,../../../data/breast/benign (207).png,benign
127,../../../data/breast/normal (56).png,benign
128,../../../data/breast/benign (191).png,benign
130,../../../data/breast/normal (104).png,benign
131,../../../data/breast/malignant (38).png,malignant
132,../../../data/breast/malignant (89).png,malignant
134,../../../data/breast/malignant (68).png,malignant
135,../../../data/breast/normal (46).png,benign
136,../../../data/breast/benign (185).png,benign
137,../../../data/breast/normal (120).png,benign
138,../../../data/breast/normal (99).png,benign
140,../../../data/breast/benign (386).png,benign
141,../../../data/breast/benign (31).png,benign
142,../../../data/breast/benign (165).png,benign
143,../../../data/breast/normal (91).png,benign
144,../../../data/breast/benign (50).png,benign
145,../../../data/breast/benign (129).png,benign
146,../../../data/breast/normal (12).png,benign
147,../../../data/breast/benign (306).png,benign
148,../../../data/breast/benign (323).png,benign
151,../../../data/breast/benign (337).png,benign
152,../../../data/breast/benign (358).png,benign
153,../../../data/breast/malignant (51).png,malignant
154,../../../data/breast/benign (106).png,benign
155,../../../data/breast/malignant (175).png,malignant
