,path,class
0,../../../data/breast/benign (248).png,benign
2,../../../data/breast/malignant (96).png,malignant
3,../../../data/breast/benign (131).png,benign
4,../../../data/breast/malignant (25).png,malignant
5,../../../data/breast/malignant (153).png,malignant
6,../../../data/breast/benign (268).png,benign
7,../../../data/breast/malignant (55).png,malignant
9,../../../data/breast/malignant (151).png,malignant
11,../../../data/breast/benign (58).png,benign
14,../../../data/breast/benign (65).png,benign
15,../../../data/breast/normal (123).png,benign
16,../../../data/breast/benign (12).png,benign
17,../../../data/breast/malignant (94).png,malignant
18,../../../data/breast/malignant (91).png,malignant
19,../../../data/breast/benign (186).png,benign
21,../../../data/breast/benign (83).png,benign
22,../../../data/breast/benign (171).png,benign
23,../../../data/breast/benign (29).png,benign
24,../../../data/breast/malignant (114).png,malignant
25,../../../data/breast/benign (265).png,benign
26,../../../data/breast/malignant (14).png,malignant
27,../../../data/breast/benign (258).png,benign
28,../../../data/breast/malignant (197).png,malignant
30,../../../data/breast/benign (402).png,benign
31,../../../data/breast/benign (11).png,benign
32,../../../data/breast/malignant (49).png,malignant
33,../../../data/breast/malignant (160).png,malignant
35,../../../data/breast/malignant (13).png,malignant
39,../../../data/breast/benign (80).png,benign
40,../../../data/breast/benign (271).png,benign
42,../../../data/breast/benign (92).png,benign
43,../../../data/breast/benign (116).png,benign
44,../../../data/breast/benign (39).png,benign
45,../../../data/breast/benign (224).png,benign
46,../../../data/breast/benign (30).png,benign
47,../../../data/breast/benign (127).png,benign
50,../../../data/breast/benign (240).png,benign
51,../../../data/breast/benign (95).png,benign
53,../../../data/breast/normal (17).png,benign
54,../../../data/breast/benign (141).png,benign
56,../../../data/breast/benign (46).png,benign
57,../../../data/breast/benign (198).png,benign
58,../../../data/breast/normal (98).png,benign
59,../../../data/breast/benign (208).png,benign
61,../../../data/breast/benign (354).png,benign
62,../../../data/breast/normal (94).png,benign
63,../../../data/breast/benign (86).png,benign
65,../../../data/breast/benign (300).png,benign
66,../../../data/breast/malignant (80).png,malignant
67,../../../data/breast/benign (267).png,benign
68,../../../data/breast/benign (235).png,benign
