,path,class
1,../../../data/breast/normal (110).png,benign
2,../../../data/breast/malignant (96).png,malignant
4,../../../data/breast/malignant (25).png,malignant
6,../../../data/breast/benign (268).png,benign
7,../../../data/breast/malignant (55).png,malignant
8,../../../data/breast/benign (330).png,benign
9,../../../data/breast/malignant (151).png,malignant
10,../../../data/breast/benign (103).png,benign
11,../../../data/breast/benign (58).png,benign
12,../../../data/breast/malignant (204).png,malignant
13,../../../data/breast/normal (37).png,benign
14,../../../data/breast/benign (65).png,benign
16,../../../data/breast/benign (12).png,benign
17,../../../data/breast/malignant (94).png,malignant
18,../../../data/breast/malignant (91).png,malignant
19,../../../data/breast/benign (186).png,benign
20,../../../data/breast/benign (429).png,benign
21,../../../data/breast/benign (83).png,benign
22,../../../data/breast/benign (171).png,benign
23,../../../data/breast/benign (29).png,benign
25,../../../data/breast/benign (265).png,benign
26,../../../data/breast/malignant (14).png,malignant
28,../../../data/breast/malignant (197).png,malignant
29,../../../data/breast/benign (67).png,benign
30,../../../data/breast/benign (402).png,benign
31,../../../data/breast/benign (11).png,benign
32,../../../data/breast/malignant (49).png,malignant
33,../../../data/breast/malignant (160).png,malignant
34,../../../data/breast/malignant (85).png,malignant
35,../../../data/breast/malignant (13).png,malignant
36,../../../data/breast/benign (130).png,benign
37,../../../data/breast/benign (43).png,benign
38,../../../data/breast/benign (366).png,benign
39,../../../data/breast/benign (80).png,benign
41,../../../data/breast/malignant (131).png,malignant
44,../../../data/breast/benign (39).png,benign
45,../../../data/breast/benign (224).png,benign
46,../../../data/breast/benign (30).png,benign
47,../../../data/breast/benign (127).png,benign
48,../../../data/breast/benign (345).png,benign
49,../../../data/breast/normal (36).png,benign
50,../../../data/breast/benign (240).png,benign
51,../../../data/breast/benign (95).png,benign
52,../../../data/breast/malignant (123).png,malignant
53,../../../data/breast/normal (17).png,benign
54,../../../data/breast/benign (141).png,benign
55,../../../data/breast/benign (256).png,benign
56,../../../data/breast/benign (46).png,benign
58,../../../data/breast/normal (98).png,benign
60,../../../data/breast/normal (122).png,benign
64,../../../data/breast/normal (1).png,benign
65,../../../data/breast/benign (300).png,benign
66,../../../data/breast/malignant (80).png,malignant
